22.4000 ,0.0000 ,
25.6000 ,0.0000 ,
28.8000 ,0.0000 ,
32.0000 ,0.0000 ,
36.0000 ,0.0000 ,
40.0000 ,0.0000 ,
44.0000 ,0.0000 ,
48.0000 ,0.0000 ,
52.5000 ,0.0000 ,
57.0000 ,0.0000 ,
61.9500 ,0.0000 ,
67.3950 ,0.0000 ,
73.3800 ,0.0000 ,
79.9725 ,0.0000 ,
87.2175 ,0.0000 ,
95.1825 ,0.0000 ,
103.9575 ,0.0000 ,
0.0000 ,2.0000 ,
3.2000 ,2.0000 ,
6.4000 ,2.0000 ,
9.6000 ,2.0000 ,
12.8000 ,2.0000 ,
16.0000 ,2.0000 ,
19.2000 ,2.0000 ,
22.4000 ,2.0000 ,
25.6000 ,2.0000 ,
28.8000 ,2.0000 ,
32.0000 ,2.0000 ,
36.0000 ,2.0000 ,
40.0000 ,2.0000 ,
44.0000 ,2.0000 ,
48.0000 ,2.0000 ,
52.5000 ,2.0000 ,
57.0000 ,2.0000 ,
61.9500 ,2.0000 ,
67.3950 ,2.0000 ,
73.3800 ,2.0000 ,
79.9725 ,2.0000 ,
87.2175 ,2.0000 ,
95.1825 ,2.0000 ,
103.9575 ,2.0000 ,
0.0000 ,4.0000 ,
3.2000 ,4.0000 ,
6.4000 ,4.0000 ,
9.6000 ,4.0000 ,
12.8000 ,4.0000 ,
16.0000 ,4.0000 ,
19.2000 ,4.0000 ,
22.4000 ,4.0000 ,
25.6000 ,4.0000 ,
28.8000 ,4.0000 ,
32.0000 ,4.0000 ,
36.0000 ,4.0000 ,
40.0000 ,4.0000 ,
44.0000 ,4.0000 ,
48.0000 ,4.0000 ,
52.5000 ,4.0000 ,
57.0000 ,4.0000 ,
61.9500 ,4.0000 ,
67.3950 ,4.0000 ,
73.3800 ,4.0000 ,
79.9725 ,4.0000 ,
87.2175 ,4.0000 ,
95.1825 ,4.0000 ,
103.9575 ,4.0000 ,
0.0000 ,6.0000 ,
3.2000 ,6.0000 ,
6.4000 ,6.0000 ,
9.6000 ,6.0000 ,
12.8000 ,6.0000 ,
16.0000 ,6.0000 ,
19.2000 ,6.0000 ,
22.4000 ,6.0000 ,
25.6000 ,6.0000 ,
28.8000 ,6.0000 ,
32.0000 ,6.0000 ,
36.0000 ,6.0000 ,
40.0000 ,6.0000 ,
44.0000 ,6.0000 ,
48.0000 ,6.0000 ,
52.5000 ,6.0000 ,
57.0000 ,6.0000 ,
61.9500 ,6.0000 ,
67.3950 ,6.0000 ,
73.3800 ,6.0000 ,
79.9725 ,6.0000 ,
87.2175 ,6.0000 ,
95.1825 ,6.0000 ,
103.9575 ,6.0000 ,
0.0000 ,8.0000 ,
3.2000 ,8.0000 ,
6.4000 ,8.0000 ,
9.6000 ,8.0000 ,
12.8000 ,8.0000 ,
16.0000 ,8.0000 ,
19.2000 ,8.0000 ,
22.4000 ,8.0000 ,
25.6000 ,8.0000 ,
28.8000 ,8.0000 ,
32.0000 ,8.0000 ,
36.0000 ,8.0000 ,
40.0000 ,8.0000 ,
44.0000 ,8.0000 ,
48.0000 ,8.0000 ,
52.5000 ,8.0000 ,
57.0000 ,8.0000 ,
61.9500 ,8.0000 ,
67.3950 ,8.0000 ,
73.3800 ,8.0000 ,
79.9725 ,8.0000 ,
87.2175 ,8.0000 ,
95.1825 ,8.0000 ,
103.9575 ,8.0000 ,
0.0000 ,10.0000 ,
3.2000 ,10.0000 ,
6.4000 ,10.0000 ,
9.6000 ,10.0000 ,
12.8000 ,10.0000 ,
16.0000 ,10.0000 ,
19.2000 ,10.0000 ,
22.4000 ,10.0000 ,
25.6000 ,10.0000 ,
28.8000 ,10.0000 ,
32.0000 ,10.0000 ,
36.0000 ,10.0000 ,
40.0000 ,10.0000 ,
44.0000 ,10.0000 ,
48.0000 ,10.0000 ,
52.5000 ,10.0000 ,
57.0000 ,10.0000 ,
61.9500 ,10.0000 ,
67.3950 ,10.0000 ,
73.3800 ,10.0000 ,
79.9725 ,10.0000 ,
87.2175 ,10.0000 ,
95.1825 ,10.0000 ,
103.9575 ,10.0000 ,
0.0000 ,12.0000 ,
3.2000 ,12.0000 ,
6.4000 ,12.0000 ,
9.6000 ,12.0000 ,
12.8000 ,12.0000 ,
16.0000 ,12.0000 ,
19.2000 ,12.0000 ,
22.4000 ,12.0000 ,
25.6000 ,12.0000 ,
28.8000 ,12.0000 ,
32.0000 ,12.0000 ,
36.0000 ,12.0000 ,
40.0000 ,12.0000 ,
44.0000 ,12.0000 ,
48.0000 ,12.0000 ,
52.5000 ,12.0000 ,
57.0000 ,12.0000 ,
61.9500 ,12.0000 ,
67.3950 ,12.0000 ,
73.3800 ,12.0000 ,
79.9725 ,12.0000 ,
87.2175 ,12.0000 ,
95.1825 ,12.0000 ,
103.9575 ,12.0000 ,
0.0000 ,14.0000 ,
3.2000 ,14.0000 ,
6.4000 ,14.0000 ,
9.6000 ,14.0000 ,
12.8000 ,14.0000 ,
16.0000 ,14.0000 ,
19.2000 ,14.0000 ,
22.4000 ,14.0000 ,
25.6000 ,14.0000 ,
28.8000 ,14.0000 ,
32.0000 ,14.0000 ,
36.0000 ,14.0000 ,
40.0000 ,14.0000 ,
44.0000 ,14.0000 ,
48.0000 ,14.0000 ,
52.5000 ,14.0000 ,
57.0000 ,14.0000 ,
61.9500 ,14.0000 ,
67.3950 ,14.0000 ,
73.3800 ,14.0000 ,
79.9725 ,14.0000 ,
87.2175 ,14.0000 ,
95.1825 ,14.0000 ,
103.9575 ,14.0000 ,
0.0000 ,16.0000 ,
3.2000 ,16.0000 ,
6.4000 ,16.0000 ,
9.6000 ,16.0000 ,
12.8000 ,16.0000 ,
16.0000 ,16.0000 ,
19.2000 ,16.0000 ,
22.4000 ,16.0000 ,
25.6000 ,16.0000 ,
28.8000 ,16.0000 ,
32.0000 ,16.0000 ,
36.0000 ,16.0000 ,
40.0000 ,16.0000 ,
44.0000 ,16.0000 ,
48.0000 ,16.0000 ,
52.5000 ,16.0000 ,
57.0000 ,16.0000 ,
61.9500 ,16.0000 ,
67.3950 ,16.0000 ,
73.3800 ,16.0000 ,
79.9725 ,16.0000 ,
87.2175 ,16.0000 ,
95.1825 ,16.0000 ,
103.9575 ,16.0000 ,
0.0000 ,18.0000 ,
3.2000 ,18.0000 ,
6.4000 ,18.0000 ,
9.6000 ,18.0000 ,
12.8000 ,18.0000 ,
16.0000 ,18.0000 ,
19.2000 ,18.0000 ,
22.4000 ,18.0000 ,
25.6000 ,18.0000 ,
28.8000 ,18.0000 ,
32.0000 ,18.0000 ,
36.0000 ,18.0000 ,
40.0000 ,18.0000 ,
44.0000 ,18.0000 ,
48.0000 ,18.0000 ,
52.5000 ,18.0000 ,
57.0000 ,18.0000 ,
61.9500 ,18.0000 ,
67.3950 ,18.0000 ,
73.3800 ,18.0000 ,
79.9725 ,18.0000 ,
87.2175 ,18.0000 ,
95.1825 ,18.0000 ,
103.9575 ,18.0000 ,
0.0000 ,20.0000 ,
3.2000 ,20.0000 ,
6.4000 ,20.0000 ,
9.6000 ,20.0000 ,
12.8000 ,20.0000 ,
16.0000 ,20.0000 ,
19.2000 ,20.0000 ,
22.4000 ,20.0000 ,
25.6000 ,20.0000 ,
28.8000 ,20.0000 ,
32.0000 ,20.0000 ,
36.0000 ,20.0000 ,
40.0000 ,20.0000 ,
44.0000 ,20.0000 ,
48.0000 ,20.0000 ,
52.5000 ,20.0000 ,
57.0000 ,20.0000 ,
61.9500 ,20.0000 ,
67.3950 ,20.0000 ,
73.3800 ,20.0000 ,
79.9725 ,20.0000 ,
87.2175 ,20.0000 ,
95.1825 ,20.0000 ,
103.9575 ,20.0000 ,
0.0000 ,22.0000 ,
3.2000 ,22.0000 ,
6.4000 ,22.0000 ,
9.6000 ,22.0000 ,
12.8000 ,22.0000 ,
16.0000 ,22.0000 ,
19.2000 ,22.0000 ,
22.4000 ,22.0000 ,
25.6000 ,22.0000 ,
28.8000 ,22.0000 ,
32.0000 ,22.0000 ,
36.0000 ,22.0000 ,
40.0000 ,22.0000 ,
44.0000 ,22.0000 ,
48.0000 ,22.0000 ,
52.5000 ,22.0000 ,
57.0000 ,22.0000 ,
61.9500 ,22.0000 ,
67.3950 ,22.0000 ,
73.3800 ,22.0000 ,
79.9725 ,22.0000 ,
87.2175 ,22.0000 ,
95.1825 ,22.0000 ,
103.9575 ,22.0000 ,
0.0000 ,24.0000 ,
3.2000 ,24.0000 ,
6.4000 ,24.0000 ,
9.6000 ,24.0000 ,
12.8000 ,24.0000 ,
16.0000 ,24.0000 ,
19.2000 ,24.0000 ,
22.4000 ,24.0000 ,
25.6000 ,24.0000 ,
28.8000 ,24.0000 ,
32.0000 ,24.0000 ,
36.0000 ,24.0000 ,
40.0000 ,24.0000 ,
44.0000 ,24.0000 ,
48.0000 ,24.0000 ,
52.5000 ,24.0000 ,
57.0000 ,24.0000 ,
61.9500 ,24.0000 ,
67.3950 ,24.0000 ,
73.3800 ,24.0000 ,
79.9725 ,24.0000 ,
87.2175 ,24.0000 ,
95.1825 ,24.0000 ,
103.9575 ,24.0000 ,
0.0000 ,26.0000 ,
3.2000 ,26.0000 ,
6.4000 ,26.0000 ,
9.6000 ,26.0000 ,
12.8000 ,26.0000 ,
16.0000 ,26.0000 ,
19.2000 ,26.0000 ,
22.4000 ,26.0000 ,
25.6000 ,26.0000 ,
28.8000 ,26.0000 ,
32.0000 ,26.0000 ,
36.0000 ,26.0000 ,
40.0000 ,26.0000 ,
44.0000 ,26.0000 ,
48.0000 ,26.0000 ,
52.5000 ,26.0000 ,
57.0000 ,26.0000 ,
61.9500 ,26.0000 ,
67.3950 ,26.0000 ,
73.3800 ,26.0000 ,
79.9725 ,26.0000 ,
87.2175 ,26.0000 ,
95.1825 ,26.0000 ,
103.9575 ,26.0000 ,
0.0000 ,28.0000 ,
3.2000 ,28.0000 ,
6.4000 ,28.0000 ,
9.6000 ,28.0000 ,
12.8000 ,28.0000 ,
16.0000 ,28.0000 ,
19.2000 ,28.0000 ,
22.4000 ,28.0000 ,
25.6000 ,28.0000 ,
28.8000 ,28.0000 ,
32.0000 ,28.0000 ,
36.0000 ,28.0000 ,
40.0000 ,28.0000 ,
44.0000 ,28.0000 ,
48.0000 ,28.0000 ,
52.5000 ,28.0000 ,
57.0000 ,28.0000 ,
61.9500 ,28.0000 ,
67.3950 ,28.0000 ,
73.3800 ,28.0000 ,
79.9725 ,28.0000 ,
87.2175 ,28.0000 ,
95.1825 ,28.0000 ,
103.9575 ,28.0000 ,
0.0000 ,30.0000 ,
3.2000 ,30.0000 ,
6.4000 ,30.0000 ,
9.6000 ,30.0000 ,
12.8000 ,30.0000 ,
16.0000 ,30.0000 ,
19.2000 ,30.0000 ,
22.4000 ,30.0000 ,
25.6000 ,30.0000 ,
28.8000 ,30.0000 ,
32.0000 ,30.0000 ,
36.0000 ,30.0000 ,
40.0000 ,30.0000 ,
44.0000 ,30.0000 ,
48.0000 ,30.0000 ,
52.5000 ,30.0000 ,
57.0000 ,30.0000 ,
61.9500 ,30.0000 ,
67.3950 ,30.0000 ,
73.3800 ,30.0000 ,
79.9725 ,30.0000 ,
87.2175 ,30.0000 ,
95.1825 ,30.0000 ,
103.9575 ,30.0000 ,
0.0000 ,32.0000 ,
3.2000 ,32.0000 ,
6.4000 ,32.0000 ,
9.6000 ,32.0000 ,
12.8000 ,32.0000 ,
16.0000 ,32.0000 ,
19.2000 ,32.0000 ,
22.4000 ,32.0000 ,
25.6000 ,32.0000 ,
28.8000 ,32.0000 ,
32.0000 ,32.0000 ,
36.0000 ,32.0000 ,
40.0000 ,32.0000 ,
44.0000 ,32.0000 ,
48.0000 ,32.0000 ,
52.5000 ,32.0000 ,
57.0000 ,32.0000 ,
61.9500 ,32.0000 ,
67.3950 ,32.0000 ,
73.3800 ,32.0000 ,
79.9725 ,32.0000 ,
87.2175 ,32.0000 ,
95.1825 ,32.0000 ,
103.9575 ,32.0000 ,
0.0000 ,34.0000 ,
3.2000 ,34.0000 ,
6.4000 ,34.0000 ,
9.6000 ,34.0000 ,
12.8000 ,34.0000 ,
16.0000 ,34.0000 ,
19.2000 ,34.0000 ,
22.4000 ,34.0000 ,
25.6000 ,34.0000 ,
28.8000 ,34.0000 ,
32.0000 ,34.0000 ,
36.0000 ,34.0000 ,
40.0000 ,34.0000 ,
44.0000 ,34.0000 ,
48.0000 ,34.0000 ,
52.5000 ,34.0000 ,
57.0000 ,34.0000 ,
61.9500 ,34.0000 ,
67.3950 ,34.0000 ,
73.3800 ,34.0000 ,
79.9725 ,34.0000 ,
87.2175 ,34.0000 ,
95.1825 ,34.0000 ,
103.9575 ,34.0000 ,
0.0000 ,36.0000 ,
3.2000 ,36.0000 ,
6.4000 ,36.0000 ,
9.6000 ,36.0000 ,
12.8000 ,36.0000 ,
16.0000 ,36.0000 ,
19.2000 ,36.0000 ,
22.4000 ,36.0000 ,
25.6000 ,36.0000 ,
28.8000 ,36.0000 ,
32.0000 ,36.0000 ,
36.0000 ,36.0000 ,
40.0000 ,36.0000 ,
44.0000 ,36.0000 ,
48.0000 ,36.0000 ,
52.5000 ,36.0000 ,
57.0000 ,36.0000 ,
61.9500 ,36.0000 ,
67.3950 ,36.0000 ,
73.3800 ,36.0000 ,
79.9725 ,36.0000 ,
87.2175 ,36.0000 ,
95.1825 ,36.0000 ,
103.9575 ,36.0000 ,
0.0000 ,38.0000 ,
3.2000 ,38.0000 ,
6.4000 ,38.0000 ,
9.6000 ,38.0000 ,
12.8000 ,38.0000 ,
16.0000 ,38.0000 ,
19.2000 ,38.0000 ,
22.4000 ,38.0000 ,
25.6000 ,38.0000 ,
28.8000 ,38.0000 ,
32.0000 ,38.0000 ,
36.0000 ,38.0000 ,
40.0000 ,38.0000 ,
44.0000 ,38.0000 ,
48.0000 ,38.0000 ,
52.5000 ,38.0000 ,
57.0000 ,38.0000 ,
61.9500 ,38.0000 ,
67.3950 ,38.0000 ,
73.3800 ,38.0000 ,
79.9725 ,38.0000 ,
87.2175 ,38.0000 ,
95.1825 ,38.0000 ,
103.9575 ,38.0000 ,
0.0000 ,40.0000 ,
3.2000 ,40.0000 ,
6.4000 ,40.0000 ,
9.6000 ,40.0000 ,
12.8000 ,40.0000 ,
16.0000 ,40.0000 ,
19.2000 ,40.0000 ,
22.4000 ,40.0000 ,
25.6000 ,40.0000 ,
28.8000 ,40.0000 ,
32.0000 ,40.0000 ,
36.0000 ,40.0000 ,
40.0000 ,40.0000 ,
44.0000 ,40.0000 ,
48.0000 ,40.0000 ,
52.5000 ,40.0000 ,
57.0000 ,40.0000 ,
61.9500 ,40.0000 ,
67.3950 ,40.0000 ,
73.3800 ,40.0000 ,
79.9725 ,40.0000 ,
87.2175 ,40.0000 ,
95.1825 ,40.0000 ,
103.9575 ,40.0000 ,
0.0000 ,42.0000 ,
3.2000 ,42.0000 ,
6.4000 ,42.0000 ,
9.6000 ,42.0000 ,
12.8000 ,42.0000 ,
16.0000 ,42.0000 ,
19.2000 ,42.0000 ,
22.4000 ,42.0000 ,
25.6000 ,42.0000 ,
28.8000 ,42.0000 ,
32.0000 ,42.0000 ,
36.0000 ,42.0000 ,
40.0000 ,42.0000 ,
44.0000 ,42.0000 ,
48.0000 ,42.0000 ,
52.5000 ,42.0000 ,
57.0000 ,42.0000 ,
61.9500 ,42.0000 ,
67.3950 ,42.0000 ,
73.3800 ,42.0000 ,
79.9725 ,42.0000 ,
87.2175 ,42.0000 ,
95.1825 ,42.0000 ,
103.9575 ,42.0000 ,
0.0000 ,44.0000 ,
3.2000 ,44.0000 ,
6.4000 ,44.0000 ,
9.6000 ,44.0000 ,
12.8000 ,44.0000 ,
16.0000 ,44.0000 ,
19.2000 ,44.0000 ,
22.4000 ,44.0000 ,
25.6000 ,44.0000 ,
28.8000 ,44.0000 ,
32.0000 ,44.0000 ,
36.0000 ,44.0000 ,
40.0000 ,44.0000 ,
44.0000 ,44.0000 ,
48.0000 ,44.0000 ,
52.5000 ,44.0000 ,
57.0000 ,44.0000 ,
61.9500 ,44.0000 ,
67.3950 ,44.0000 ,
73.3800 ,44.0000 ,
79.9725 ,44.0000 ,
87.2175 ,44.0000 ,
95.1825 ,44.0000 ,
103.9575 ,44.0000 ,
0.0000 ,46.0000 ,
3.2000 ,46.0000 ,
6.4000 ,46.0000 ,
9.6000 ,46.0000 ,
12.8000 ,46.0000 ,
16.0000 ,46.0000 ,
19.2000 ,46.0000 ,
22.4000 ,46.0000 ,
25.6000 ,46.0000 ,
28.8000 ,46.0000 ,
32.0000 ,46.0000 ,
36.0000 ,46.0000 ,
40.0000 ,46.0000 ,
44.0000 ,46.0000 ,
48.0000 ,46.0000 ,
52.5000 ,46.0000 ,
57.0000 ,46.0000 ,
61.9500 ,46.0000 ,
67.3950 ,46.0000 ,
73.3800 ,46.0000 ,
79.9725 ,46.0000 ,
87.2175 ,46.0000 ,
95.1825 ,46.0000 ,
103.9575 ,46.0000 ,
0.0000 ,48.0000 ,
3.2000 ,48.0000 ,
6.4000 ,48.0000 ,
9.6000 ,48.0000 ,
12.8000 ,48.0000 ,
16.0000 ,48.0000 ,
19.2000 ,48.0000 ,
22.4000 ,48.0000 ,
25.6000 ,48.0000 ,
28.8000 ,48.0000 ,
32.0000 ,48.0000 ,
36.0000 ,48.0000 ,
40.0000 ,48.0000 ,
44.0000 ,48.0000 ,
48.0000 ,48.0000 ,
52.5000 ,48.0000 ,
57.0000 ,48.0000 ,
61.9500 ,48.0000 ,
67.3950 ,48.0000 ,
73.3800 ,48.0000 ,
79.9725 ,48.0000 ,
87.2175 ,48.0000 ,
95.1825 ,48.0000 ,
103.9575 ,48.0000 ,
0.0000 ,50.0000 ,
3.2000 ,50.0000 ,
6.4000 ,50.0000 ,
9.6000 ,50.0000 ,
12.8000 ,50.0000 ,
16.0000 ,50.0000 ,
19.2000 ,50.0000 ,
22.4000 ,50.0000 ,
25.6000 ,50.0000 ,
28.8000 ,50.0000 ,
32.0000 ,50.0000 ,
36.0000 ,50.0000 ,
40.0000 ,50.0000 ,
44.0000 ,50.0000 ,
48.0000 ,50.0000 ,
52.5000 ,50.0000 ,
57.0000 ,50.0000 ,
61.9500 ,50.0000 ,
67.3950 ,50.0000 ,
73.3800 ,50.0000 ,
79.9725 ,50.0000 ,
87.2175 ,50.0000 ,
95.1825 ,50.0000 ,
103.9575 ,50.0000 ,
0.0000 ,52.0000 ,
3.2000 ,52.0000 ,
6.4000 ,52.0000 ,
9.6000 ,52.0000 ,
12.8000 ,52.0000 ,
16.0000 ,52.0000 ,
19.2000 ,52.0000 ,
22.4000 ,52.0000 ,
25.6000 ,52.0000 ,
28.8000 ,52.0000 ,
32.0000 ,52.0000 ,
36.0000 ,52.0000 ,
40.0000 ,52.0000 ,
44.0000 ,52.0000 ,
48.0000 ,52.0000 ,
52.5000 ,52.0000 ,
57.0000 ,52.0000 ,
61.9500 ,52.0000 ,
67.3950 ,52.0000 ,
73.3800 ,52.0000 ,
79.9725 ,52.0000 ,
87.2175 ,52.0000 ,
95.1825 ,52.0000 ,
103.9575 ,52.0000 ,
0.0000 ,54.0000 ,
3.2000 ,54.0000 ,
6.4000 ,54.0000 ,
9.6000 ,54.0000 ,
12.8000 ,54.0000 ,
16.0000 ,54.0000 ,
19.2000 ,54.0000 ,
22.4000 ,54.0000 ,
25.6000 ,54.0000 ,
28.8000 ,54.0000 ,
32.0000 ,54.0000 ,
36.0000 ,54.0000 ,
40.0000 ,54.0000 ,
44.0000 ,54.0000 ,
48.0000 ,54.0000 ,
52.5000 ,54.0000 ,
57.0000 ,54.0000 ,
61.9500 ,54.0000 ,
67.3950 ,54.0000 ,
73.3800 ,54.0000 ,
79.9725 ,54.0000 ,
87.2175 ,54.0000 ,
95.1825 ,54.0000 ,
103.9575 ,54.0000 ,
0.0000 ,56.0000 ,
3.2000 ,56.0000 ,
6.4000 ,56.0000 ,
9.6000 ,56.0000 ,
12.8000 ,56.0000 ,
16.0000 ,56.0000 ,
19.2000 ,56.0000 ,
22.4000 ,56.0000 ,
25.6000 ,56.0000 ,
28.8000 ,56.0000 ,
32.0000 ,56.0000 ,
36.0000 ,56.0000 ,
40.0000 ,56.0000 ,
44.0000 ,56.0000 ,
48.0000 ,56.0000 ,
52.5000 ,56.0000 ,
57.0000 ,56.0000 ,
61.9500 ,56.0000 ,
67.3950 ,56.0000 ,
73.3800 ,56.0000 ,
79.9725 ,56.0000 ,
87.2175 ,56.0000 ,
95.1825 ,56.0000 ,
103.9575 ,56.0000 ,
0.0000 ,58.0000 ,
3.2000 ,58.0000 ,
6.4000 ,58.0000 ,
9.6000 ,58.0000 ,
12.8000 ,58.0000 ,
16.0000 ,58.0000 ,
19.2000 ,58.0000 ,
22.4000 ,58.0000 ,
25.6000 ,58.0000 ,
28.8000 ,58.0000 ,
32.0000 ,58.0000 ,
36.0000 ,58.0000 ,
40.0000 ,58.0000 ,
44.0000 ,58.0000 ,
48.0000 ,58.0000 ,
52.5000 ,58.0000 ,
57.0000 ,58.0000 ,
61.9500 ,58.0000 ,
67.3950 ,58.0000 ,
73.3800 ,58.0000 ,
79.9725 ,58.0000 ,
87.2175 ,58.0000 ,
95.1825 ,58.0000 ,
103.9575 ,58.0000 ,
0.0000 ,60.0000 ,
3.2000 ,60.0000 ,
6.4000 ,60.0000 ,
9.6000 ,60.0000 ,
12.8000 ,60.0000 ,
16.0000 ,60.0000 ,
19.2000 ,60.0000 ,
22.4000 ,60.0000 ,
25.6000 ,60.0000 ,
28.8000 ,60.0000 ,
32.0000 ,60.0000 ,
36.0000 ,60.0000 ,
40.0000 ,60.0000 ,
44.0000 ,60.0000 ,
48.0000 ,60.0000 ,
52.5000 ,60.0000 ,
57.0000 ,60.0000 ,
61.9500 ,60.0000 ,
67.3950 ,60.0000 ,
73.3800 ,60.0000 ,
79.9725 ,60.0000 ,
87.2175 ,60.0000 ,
95.1825 ,60.0000 ,
103.9575 ,60.0000 ,
0.0000 ,62.0000 ,
3.2000 ,62.0000 ,
6.4000 ,62.0000 ,
9.6000 ,62.0000 ,
12.8000 ,62.0000 ,
16.0000 ,62.0000 ,
19.2000 ,62.0000 ,
22.4000 ,62.0000 ,
25.6000 ,62.0000 ,
28.8000 ,62.0000 ,
32.0000 ,62.0000 ,
36.0000 ,62.0000 ,
40.0000 ,62.0000 ,
44.0000 ,62.0000 ,
48.0000 ,62.0000 ,
52.5000 ,62.0000 ,
57.0000 ,62.0000 ,
61.9500 ,62.0000 ,
67.3950 ,62.0000 ,
73.3800 ,62.0000 ,
79.9725 ,62.0000 ,
87.2175 ,62.0000 ,
95.1825 ,62.0000 ,
103.9575 ,62.0000 ,
0.0000 ,64.0000 ,
3.2000 ,64.0000 ,
6.4000 ,64.0000 ,
9.6000 ,64.0000 ,
12.8000 ,64.0000 ,
16.0000 ,64.0000 ,
19.2000 ,64.0000 ,
22.4000 ,64.0000 ,
25.6000 ,64.0000 ,
28.8000 ,64.0000 ,
32.0000 ,64.0000 ,
36.0000 ,64.0000 ,
40.0000 ,64.0000 ,
44.0000 ,64.0000 ,
48.0000 ,64.0000 ,
52.5000 ,64.0000 ,
57.0000 ,64.0000 ,
61.9500 ,64.0000 ,
67.3950 ,64.0000 ,
73.3800 ,64.0000 ,
79.9725 ,64.0000 ,
87.2175 ,64.0000 ,
95.1825 ,64.0000 ,
103.9575 ,64.0000 ,
0.0000 ,66.0000 ,
3.2000 ,66.0000 ,
6.4000 ,66.0000 ,
9.6000 ,66.0000 ,
12.8000 ,66.0000 ,
16.0000 ,66.0000 ,
19.2000 ,66.0000 ,
22.4000 ,66.0000 ,
25.6000 ,66.0000 ,
28.8000 ,66.0000 ,
32.0000 ,66.0000 ,
36.0000 ,66.0000 ,
40.0000 ,66.0000 ,
44.0000 ,66.0000 ,
48.0000 ,66.0000 ,
52.5000 ,66.0000 ,
57.0000 ,66.0000 ,
61.9500 ,66.0000 ,
67.3950 ,66.0000 ,
73.3800 ,66.0000 ,
79.9725 ,66.0000 ,
87.2175 ,66.0000 ,
95.1825 ,66.0000 ,
103.9575 ,66.0000 ,
0.0000 ,68.0000 ,
3.2000 ,68.0000 ,
6.4000 ,68.0000 ,
9.6000 ,68.0000 ,
12.8000 ,68.0000 ,
16.0000 ,68.0000 ,
19.2000 ,68.0000 ,
22.4000 ,68.0000 ,
25.6000 ,68.0000 ,
28.8000 ,68.0000 ,
32.0000 ,68.0000 ,
36.0000 ,68.0000 ,
40.0000 ,68.0000 ,
44.0000 ,68.0000 ,
48.0000 ,68.0000 ,
52.5000 ,68.0000 ,
57.0000 ,68.0000 ,
61.9500 ,68.0000 ,
67.3950 ,68.0000 ,
73.3800 ,68.0000 ,
79.9725 ,68.0000 ,
87.2175 ,68.0000 ,
95.1825 ,68.0000 ,
103.9575 ,68.0000 ,
0.0000 ,70.0000 ,
3.2000 ,70.0000 ,
6.4000 ,70.0000 ,
9.6000 ,70.0000 ,
12.8000 ,70.0000 ,
16.0000 ,70.0000 ,
19.2000 ,70.0000 ,
22.4000 ,70.0000 ,
25.6000 ,70.0000 ,
28.8000 ,70.0000 ,
32.0000 ,70.0000 ,
36.0000 ,70.0000 ,
40.0000 ,70.0000 ,
44.0000 ,70.0000 ,
48.0000 ,70.0000 ,
52.5000 ,70.0000 ,
57.0000 ,70.0000 ,
61.9500 ,70.0000 ,
67.3950 ,70.0000 ,
73.3800 ,70.0000 ,
79.9725 ,70.0000 ,
87.2175 ,70.0000 ,
95.1825 ,70.0000 ,
103.9575 ,70.0000 ,
0.0000 ,72.0000 ,
3.2000 ,72.0000 ,
6.4000 ,72.0000 ,
9.6000 ,72.0000 ,
12.8000 ,72.0000 ,
16.0000 ,72.0000 ,
19.2000 ,72.0000 ,
22.4000 ,72.0000 ,
25.6000 ,72.0000 ,
28.8000 ,72.0000 ,
32.0000 ,72.0000 ,
36.0000 ,72.0000 ,
40.0000 ,72.0000 ,
44.0000 ,72.0000 ,
48.0000 ,72.0000 ,
52.5000 ,72.0000 ,
57.0000 ,72.0000 ,
61.9500 ,72.0000 ,
67.3950 ,72.0000 ,
73.3800 ,72.0000 ,
79.9725 ,72.0000 ,
87.2175 ,72.0000 ,
95.1825 ,72.0000 ,
103.9575 ,72.0000 ,
0.0000 ,74.0000 ,
3.2000 ,74.0000 ,
6.4000 ,74.0000 ,
9.6000 ,74.0000 ,
12.8000 ,74.0000 ,
16.0000 ,74.0000 ,
19.2000 ,74.0000 ,
22.4000 ,74.0000 ,
25.6000 ,74.0000 ,
28.8000 ,74.0000 ,
32.0000 ,74.0000 ,
36.0000 ,74.0000 ,
40.0000 ,74.0000 ,
44.0000 ,74.0000 ,
48.0000 ,74.0000 ,
52.5000 ,74.0000 ,
57.0000 ,74.0000 ,
61.9500 ,74.0000 ,
67.3950 ,74.0000 ,
73.3800 ,74.0000 ,
79.9725 ,74.0000 ,
87.2175 ,74.0000 ,
95.1825 ,74.0000 ,
103.9575 ,74.0000 ,
0.0000 ,76.0000 ,
3.2000 ,76.0000 ,
6.4000 ,76.0000 ,
9.6000 ,76.0000 ,
12.8000 ,76.0000 ,
16.0000 ,76.0000 ,
19.2000 ,76.0000 ,
22.4000 ,76.0000 ,
25.6000 ,76.0000 ,
28.8000 ,76.0000 ,
32.0000 ,76.0000 ,
36.0000 ,76.0000 ,
40.0000 ,76.0000 ,
44.0000 ,76.0000 ,
48.0000 ,76.0000 ,
52.5000 ,76.0000 ,
57.0000 ,76.0000 ,
61.9500 ,76.0000 ,
67.3950 ,76.0000 ,
73.3800 ,76.0000 ,
79.9725 ,76.0000 ,
87.2175 ,76.0000 ,
95.1825 ,76.0000 ,
103.9575 ,76.0000 ,
0.0000 ,78.0000 ,
3.2000 ,78.0000 ,
6.4000 ,78.0000 ,
9.6000 ,78.0000 ,
